timestampLog,pid,condition_id,run_id,timestampConditionStart,timestampCollision,timestampClick,mouseIsInsideElement,targetX,targetY,targetWidth,targetHeight,cursorX,cursorY
1612869791140,2233,3,2,1612869790834,1612869790672,1612869790833,false,877,601,100px,100px,660,559
1612869791157,2233,3,2,1612869790834,1612869790672,1612869790833,false,877,601,100px,100px,672,566
1612869791174,2233,3,2,1612869790834,1612869790672,1612869790833,false,877,601,100px,100px,721,599
1612869791190,2233,3,2,1612869790834,1612869790672,1612869790833,false,877,601,100px,100px,787,633
1612869791206,2233,3,2,1612869790834,1612869790672,1612869790833,false,877,601,100px,100px,854,655
1612869791223,2233,3,2,1612869790834,1612869791223,1612869790833,true,877,601,100px,100px,887,659
1612869791240,2233,3,2,1612869790834,1612869791223,1612869790833,true,877,601,100px,100px,951,659
1612869791257,2233,3,2,1612869790834,1612869791223,1612869790833,true,877,601,100px,100px,967,657
1612869791274,2233,3,2,1612869790834,1612869791223,1612869790833,false,877,601,100px,100px,979,648
1612869791300,2233,3,2,1612869790834,1612869791223,1612869790833,false,877,601,100px,100px,979,646
1612869791341,2233,3,2,1612869790834,1612869791223,1612869790833,false,877,601,100px,100px,979,647
1612869791357,2233,3,2,1612869790834,1612869791223,1612869790833,false,877,601,100px,100px,979,648
1612869791399,2233,3,2,1612869790834,1612869791223,1612869791399,false,877,601,100px,100px,979,648
1612869791418,2233,3,2,1612869790834,1612869791418,1612869791399,true,877,601,100px,100px,976,648
1612869791533,2233,3,2,1612869790834,1612869791418,1612869791399,true,877,601,100px,100px,974,646
1612869791557,2233,3,2,1612869790834,1612869791418,1612869791399,true,877,601,100px,100px,971,646
1612869791574,2233,3,2,1612869790834,1612869791418,1612869791399,true,877,601,100px,100px,969,644
1612869791590,2233,3,2,1612869790834,1612869791418,1612869791399,true,877,601,100px,100px,949,639
1612869791607,2233,3,2,1612869790834,1612869791418,1612869791399,true,877,601,100px,100px,935,634
1612869791624,2233,3,2,1612869790834,1612869791418,1612869791399,true,877,601,100px,100px,923,634
1612869791658,2233,3,2,1612869790834,1612869791418,1612869791399,true,877,601,100px,100px,921,643
1612869791674,2233,3,2,1612869790834,1612869791418,1612869791399,true,877,601,100px,100px,921,647
1612869791691,2233,3,2,1612869790834,1612869791418,1612869791399,true,877,601,100px,100px,921,650
1612869791743,2233,3,2,1612869790834,1612869791418,1612869791399,true,877,601,100px,100px,921,651
1612869791758,2233,3,2,1612869790834,1612869791418,1612869791399,true,877,601,100px,100px,922,651
1612869791774,2233,3,2,1612869790834,1612869791418,1612869791399,true,877,601,100px,100px,922,652
1612869791805,2233,3,2,1612869790834,1612869791418,1612869791805,true,877,601,100px,100px,922,652
1612869791805,2233,3,3,1612869791805,1612869791418,1612869791805,false,693,474,100px,100px,864.7854785222099,247.10766388900504
1612869791874,2233,3,3,1612869791805,1612869791418,1612869791805,false,693,474,100px,100px,864,245
1612869791908,2233,3,3,1612869791805,1612869791418,1612869791805,false,693,474,100px,100px,862,243
1612869791941,2233,3,3,1612869791805,1612869791418,1612869791805,false,693,474,100px,100px,859,240
1612869791959,2233,3,3,1612869791805,1612869791418,1612869791805,false,693,474,100px,100px,857,240
1612869791975,2233,3,3,1612869791805,1612869791418,1612869791805,false,693,474,100px,100px,855,238
1612869792009,2233,3,3,1612869791805,1612869791418,1612869791805,false,693,474,100px,100px,853,232
1612869792025,2233,3,3,1612869791805,1612869791418,1612869791805,false,693,474,100px,100px,853,230
1612869792042,2233,3,3,1612869791805,1612869791418,1612869791805,false,693,474,100px,100px,851,225
1612869792108,2233,3,3,1612869791805,1612869791418,1612869791805,false,693,474,100px,100px,848,249
1612869792125,2233,3,3,1612869791805,1612869791418,1612869791805,false,693,474,100px,100px,846,259
1612869792141,2233,3,3,1612869791805,1612869791418,1612869791805,false,693,474,100px,100px,840,308
1612869792159,2233,3,3,1612869791805,1612869791418,1612869791805,false,693,474,100px,100px,832,338
1612869792175,2233,3,3,1612869791805,1612869791418,1612869791805,false,693,474,100px,100px,805,402
1612869792192,2233,3,3,1612869791805,1612869791418,1612869791805,false,693,474,100px,100px,788,433
1612869792208,2233,3,3,1612869791805,1612869792208,1612869791805,true,693,474,100px,100px,758,493
1612869792226,2233,3,3,1612869791805,1612869792208,1612869791805,true,693,474,100px,100px,750,505
1612869792242,2233,3,3,1612869791805,1612869792208,1612869791805,true,693,474,100px,100px,747,512
1612869792275,2233,3,3,1612869791805,1612869792208,1612869791805,true,693,474,100px,100px,747,516
1612869792292,2233,3,3,1612869791805,1612869792208,1612869791805,true,693,474,100px,100px,747,517
1612869792309,2233,3,3,1612869791805,1612869792208,1612869791805,true,693,474,100px,100px,744,520
1612869792325,2233,3,3,1612869791805,1612869792208,1612869791805,true,693,474,100px,100px,744,521
1612869792342,2233,3,3,1612869791805,1612869792208,1612869791805,true,693,474,100px,100px,744,522
1612869792358,2233,3,3,1612869791805,1612869792208,1612869791805,true,693,474,100px,100px,744,523
1612869792385,2233,3,3,1612869791805,1612869792208,1612869792385,true,693,474,100px,100px,744,523
1612869792385,2233,3,4,1612869792385,1612869792208,1612869792385,false,791,120,100px,100px,536.4111395736279,149.29921312711693
1612869792463,2233,3,4,1612869792385,1612869792208,1612869792385,false,791,120,100px,100px,536,150
1612869792559,2233,3,4,1612869792385,1612869792208,1612869792385,false,791,120,100px,100px,536,147
1612869792576,2233,3,4,1612869792385,1612869792208,1612869792385,false,791,120,100px,100px,537,145
1612869792592,2233,3,4,1612869792385,1612869792208,1612869792385,false,791,120,100px,100px,538,142
1612869792610,2233,3,4,1612869792385,1612869792208,1612869792385,false,791,120,100px,100px,539,142
1612869792625,2233,3,4,1612869792385,1612869792208,1612869792385,false,791,120,100px,100px,542,139
1612869792643,2233,3,4,1612869792385,1612869792208,1612869792385,false,791,120,100px,100px,555,128
1612869792660,2233,3,4,1612869792385,1612869792208,1612869792385,false,791,120,100px,100px,567,119
1612869792677,2233,3,4,1612869792385,1612869792208,1612869792385,false,791,120,100px,100px,601,107
1612869792693,2233,3,4,1612869792385,1612869792208,1612869792385,false,791,120,100px,100px,640,99
1612869792709,2233,3,4,1612869792385,1612869792208,1612869792385,false,791,120,100px,100px,664,99
1612869792726,2233,3,4,1612869792385,1612869792208,1612869792385,false,791,120,100px,100px,707,102
1612869792743,2233,3,4,1612869792385,1612869792208,1612869792385,false,791,120,100px,100px,729,111
1612869792760,2233,3,4,1612869792385,1612869792208,1612869792385,false,791,120,100px,100px,774,136
1612869792776,2233,3,4,1612869792385,1612869792208,1612869792385,false,791,120,100px,100px,786,145
1612869792793,2233,3,4,1612869792385,1612869792793,1612869792385,true,791,120,100px,100px,817,160
1612869792810,2233,3,4,1612869792385,1612869792793,1612869792385,true,791,120,100px,100px,821,160
1612869792827,2233,3,4,1612869792385,1612869792793,1612869792385,true,791,120,100px,100px,822,160
1612869792927,2233,3,4,1612869792385,1612869792793,1612869792385,true,791,120,100px,100px,823,160
1612869792963,2233,3,4,1612869792385,1612869792793,1612869792963,true,791,120,100px,100px,823,160
1612869792963,2233,3,5,1612869792963,1612869792793,1612869792963,false,507,207,100px,100px,740.7961173149513,18.856211562908754
1612869793060,2233,3,5,1612869792963,1612869792793,1612869792963,false,507,207,100px,100px,740,19
1612869793111,2233,3,5,1612869792963,1612869792793,1612869792963,false,507,207,100px,100px,740,20
1612869793127,2233,3,5,1612869792963,1612869792793,1612869792963,false,507,207,100px,100px,740,21
1612869793144,2233,3,5,1612869792963,1612869792793,1612869792963,false,507,207,100px,100px,740,22
1612869793161,2233,3,5,1612869792963,1612869792793,1612869792963,false,507,207,100px,100px,740,23
1612869793177,2233,3,5,1612869792963,1612869792793,1612869792963,false,507,207,100px,100px,738,24
1612869793260,2233,3,5,1612869792963,1612869792793,1612869792963,false,507,207,100px,100px,736,24
1612869793278,2233,3,5,1612869792963,1612869792793,1612869792963,false,507,207,100px,100px,728,43
1612869793294,2233,3,5,1612869792963,1612869792793,1612869792963,false,507,207,100px,100px,722,55
1612869793310,2233,3,5,1612869792963,1612869792793,1612869792963,false,507,207,100px,100px,705,85
1612869793327,2233,3,5,1612869792963,1612869792793,1612869792963,false,507,207,100px,100px,693,101
1612869793344,2233,3,5,1612869792963,1612869792793,1612869792963,false,507,207,100px,100px,670,135
1612869793360,2233,3,5,1612869792963,1612869792793,1612869792963,false,507,207,100px,100px,655,154
1612869793377,2233,3,5,1612869792963,1612869792793,1612869792963,false,507,207,100px,100px,637,187
1612869793395,2233,3,5,1612869792963,1612869792793,1612869792963,false,507,207,100px,100px,629,202
1612869793412,2233,3,5,1612869792963,1612869792793,1612869792963,false,507,207,100px,100px,624,223
1612869793429,2233,3,5,1612869792963,1612869792793,1612869792963,false,507,207,100px,100px,622,223
1612869793444,2233,3,5,1612869792963,1612869792793,1612869792963,false,507,207,100px,100px,622,224
1612869793479,2233,3,5,1612869792963,1612869792793,1612869792963,false,507,207,100px,100px,620,230
1612869793495,2233,3,5,1612869792963,1612869792793,1612869792963,false,507,207,100px,100px,618,234
1612869793512,2233,3,5,1612869792963,1612869792793,1612869792963,false,507,207,100px,100px,615,237
1612869793528,2233,3,5,1612869792963,1612869792793,1612869792963,false,507,207,100px,100px,615,238
1612869793545,2233,3,5,1612869792963,1612869792793,1612869792963,false,507,207,100px,100px,612,238
1612869793561,2233,3,5,1612869792963,1612869792793,1612869792963,false,507,207,100px,100px,609,241
1612869793579,2233,3,5,1612869792963,1612869793579,1612869792963,true,507,207,100px,100px,606,245
1612869793594,2233,3,5,1612869792963,1612869793579,1612869792963,true,507,207,100px,100px,603,248
1612869793613,2233,3,5,1612869792963,1612869793579,1612869792963,true,507,207,100px,100px,600,254
1612869793636,2233,3,5,1612869792963,1612869793579,1612869792963,true,507,207,100px,100px,586,272
1612869793651,2233,3,5,1612869792963,1612869793579,1612869792963,true,507,207,100px,100px,586,273
1612869793670,2233,3,5,1612869792963,1612869793579,1612869793670,true,507,207,100px,100px,586,273
1612869793671,2233,3,6,1612869793671,1612869793579,1612869793670,false,81,142,100px,100px,271.44288607390115,449.3859121418187
1612869793678,2233,3,6,1612869793671,1612869793579,1612869793670,false,81,142,100px,100px,269,449
1612869793695,2233,3,6,1612869793671,1612869793579,1612869793670,false,81,142,100px,100px,267,447
1612869793712,2233,3,6,1612869793671,1612869793579,1612869793670,false,81,142,100px,100px,267,445
1612869793779,2233,3,6,1612869793671,1612869793579,1612869793670,false,81,142,100px,100px,265,445
1612869793829,2233,3,6,1612869793671,1612869793579,1612869793670,false,81,142,100px,100px,263,445
1612869793861,2233,3,6,1612869793671,1612869793579,1612869793670,false,81,142,100px,100px,261,448
1612869793879,2233,3,6,1612869793671,1612869793579,1612869793670,false,81,142,100px,100px,261,449
1612869793896,2233,3,6,1612869793671,1612869793579,1612869793670,false,81,142,100px,100px,259,452
1612869793930,2233,3,6,1612869793671,1612869793579,1612869793670,false,81,142,100px,100px,263,455
1612869793946,2233,3,6,1612869793671,1612869793579,1612869793670,false,81,142,100px,100px,272,456
1612869793962,2233,3,6,1612869793671,1612869793579,1612869793670,false,81,142,100px,100px,293,454
1612869793979,2233,3,6,1612869793671,1612869793579,1612869793670,false,81,142,100px,100px,308,446
1612869793995,2233,3,6,1612869793671,1612869793579,1612869793670,false,81,142,100px,100px,320,414
1612869794013,2233,3,6,1612869793671,1612869793579,1612869793670,false,81,142,100px,100px,317,393
1612869794029,2233,3,6,1612869793671,1612869793579,1612869793670,false,81,142,100px,100px,278,346
1612869794046,2233,3,6,1612869793671,1612869793579,1612869793670,false,81,142,100px,100px,254,328
1612869794063,2233,3,6,1612869793671,1612869793579,1612869793670,false,81,142,100px,100px,192,292
1612869794080,2233,3,6,1612869793671,1612869793579,1612869793670,false,81,142,100px,100px,166,280
1612869794096,2233,3,6,1612869793671,1612869794096,1612869793670,true,81,142,100px,100px,88,230
1612869794112,2233,3,6,1612869793671,1612869794096,1612869793670,true,81,142,100px,100px,82,219
1612869794130,2233,3,6,1612869793671,1612869794096,1612869793670,false,81,142,100px,100px,79,198
1612869794147,2233,3,6,1612869793671,1612869794096,1612869793670,false,81,142,100px,100px,79,183
1612869794163,2233,3,6,1612869793671,1612869794163,1612869793670,true,81,142,100px,100px,88,157
1612869794179,2233,3,6,1612869793671,1612869794163,1612869793670,true,81,142,100px,100px,94,148
1612869794196,2233,3,6,1612869793671,1612869794163,1612869793670,true,81,142,100px,100px,95,145
1612869794213,2233,3,6,1612869793671,1612869794163,1612869793670,true,81,142,100px,100px,96,143
1612869794281,2233,3,6,1612869793671,1612869794163,1612869794281,true,81,142,100px,100px,96,143
1612869794282,2233,3,7,1612869794282,1612869794163,1612869794281,false,578,228,100px,100px,472.9999999999999,13.192378864668456
1612869794346,2233,3,7,1612869794282,1612869794163,1612869794281,false,578,228,100px,100px,474,13
1612869794379,2233,3,7,1612869794282,1612869794163,1612869794281,false,578,228,100px,100px,475,14
1612869794397,2233,3,7,1612869794282,1612869794163,1612869794281,false,578,228,100px,100px,476,15
1612869794413,2233,3,7,1612869794282,1612869794163,1612869794281,false,578,228,100px,100px,482,24
1612869794429,2233,3,7,1612869794282,1612869794163,1612869794281,false,578,228,100px,100px,485,28
1612869794446,2233,3,7,1612869794282,1612869794163,1612869794281,false,578,228,100px,100px,494,44
1612869794463,2233,3,7,1612869794282,1612869794163,1612869794281,false,578,228,100px,100px,498,50
1612869794480,2233,3,7,1612869794282,1612869794163,1612869794281,false,578,228,100px,100px,520,90
1612869794497,2233,3,7,1612869794282,1612869794163,1612869794281,false,578,228,100px,100px,532,111
1612869794513,2233,3,7,1612869794282,1612869794163,1612869794281,false,578,228,100px,100px,547,141
1612869794530,2233,3,7,1612869794282,1612869794163,1612869794281,false,578,228,100px,100px,557,153
1612869794548,2233,3,7,1612869794282,1612869794163,1612869794281,false,578,228,100px,100px,572,154
1612869794564,2233,3,7,1612869794282,1612869794163,1612869794281,false,578,228,100px,100px,581,154
1612869794581,2233,3,7,1612869794282,1612869794163,1612869794281,false,578,228,100px,100px,599,154
1612869794597,2233,3,7,1612869794282,1612869794163,1612869794281,false,578,228,100px,100px,608,154
1612869794614,2233,3,7,1612869794282,1612869794163,1612869794281,false,578,228,100px,100px,612,154
1612869794631,2233,3,7,1612869794282,1612869794163,1612869794281,false,578,228,100px,100px,613,157
1612869794646,2233,3,7,1612869794282,1612869794163,1612869794281,false,578,228,100px,100px,622,182
1612869794664,2233,3,7,1612869794282,1612869794163,1612869794281,false,578,228,100px,100px,626,198
1612869794682,2233,3,7,1612869794282,1612869794163,1612869794281,false,578,228,100px,100px,632,216
1612869794697,2233,3,7,1612869794282,1612869794697,1612869794281,true,578,228,100px,100px,642,252
1612869794714,2233,3,7,1612869794282,1612869794697,1612869794281,true,578,228,100px,100px,652,283
1612869794731,2233,3,7,1612869794282,1612869794697,1612869794281,true,578,228,100px,100px,658,293
1612869794748,2233,3,7,1612869794282,1612869794697,1612869794281,true,578,228,100px,100px,667,306
1612869794780,2233,3,7,1612869794282,1612869794697,1612869794281,true,578,228,100px,100px,668,307
1612869794814,2233,3,7,1612869794282,1612869794697,1612869794281,true,578,228,100px,100px,668,308
1612869794831,2233,3,7,1612869794282,1612869794697,1612869794281,true,578,228,100px,100px,668,309
1612869794862,2233,3,7,1612869794282,1612869794697,1612869794862,true,578,228,100px,100px,668,309
1612869794863,2233,3,8,1612869794863,1612869794697,1612869794862,false,165,410,100px,100px,360,195.1923788646684
1612869794897,2233,3,8,1612869794863,1612869794697,1612869794862,false,165,410,100px,100px,358,192
1612869794914,2233,3,8,1612869794863,1612869794697,1612869794862,false,165,410,100px,100px,356,190
1612869795052,2233,3,8,1612869794863,1612869794697,1612869794862,false,165,410,100px,100px,354,188
1612869795098,2233,3,8,1612869794863,1612869794697,1612869794862,false,165,410,100px,100px,354,185
1612869795115,2233,3,8,1612869794863,1612869794697,1612869794862,false,165,410,100px,100px,354,176
1612869795131,2233,3,8,1612869794863,1612869794697,1612869794862,false,165,410,100px,100px,354,141
1612869795148,2233,3,8,1612869794863,1612869794697,1612869794862,false,165,410,100px,100px,354,129
1612869795165,2233,3,8,1612869794863,1612869794697,1612869794862,false,165,410,100px,100px,354,127
1612869795215,2233,3,8,1612869794863,1612869794697,1612869794862,false,165,410,100px,100px,349,140
1612869795232,2233,3,8,1612869794863,1612869794697,1612869794862,false,165,410,100px,100px,338,173
1612869795248,2233,3,8,1612869794863,1612869794697,1612869794862,false,165,410,100px,100px,330,192
1612869795265,2233,3,8,1612869794863,1612869794697,1612869794862,false,165,410,100px,100px,318,228
1612869795281,2233,3,8,1612869794863,1612869794697,1612869794862,false,165,410,100px,100px,310,252
1612869795299,2233,3,8,1612869794863,1612869794697,1612869794862,false,165,410,100px,100px,302,288
1612869795315,2233,3,8,1612869794863,1612869794697,1612869794862,false,165,410,100px,100px,287,339
1612869795332,2233,3,8,1612869794863,1612869794697,1612869794862,false,165,410,100px,100px,281,351
1612869795349,2233,3,8,1612869794863,1612869794697,1612869794862,false,165,410,100px,100px,254,393
1612869795365,2233,3,8,1612869794863,1612869795365,1612869794862,true,165,410,100px,100px,242,414
1612869795382,2233,3,8,1612869794863,1612869795365,1612869794862,true,165,410,100px,100px,239,420
1612869795399,2233,3,8,1612869794863,1612869795365,1612869794862,true,165,410,100px,100px,239,421
1612869795416,2233,3,8,1612869794863,1612869795365,1612869794862,true,165,410,100px,100px,239,422
1612869795431,2233,3,8,1612869794863,1612869795365,1612869794862,true,165,410,100px,100px,239,425
1612869795449,2233,3,8,1612869794863,1612869795365,1612869794862,true,165,410,100px,100px,242,432
1612869795465,2233,3,8,1612869794863,1612869795365,1612869794862,true,165,410,100px,100px,242,435
1612869795482,2233,3,8,1612869794863,1612869795365,1612869794862,true,165,410,100px,100px,243,435
1612869795504,2233,3,8,1612869794863,1612869795365,1612869795504,true,165,410,100px,100px,243,435
1612869795504,2233,3,9,1612869795504,1612869795365,1612869795504,false,516,369,100px,100px,780.4061104857511,618.5995080187495
1612869795566,2233,3,9,1612869795504,1612869795365,1612869795504,false,516,369,100px,100px,780,619
1612869795582,2233,3,9,1612869795504,1612869795365,1612869795504,false,516,369,100px,100px,780,620
1612869795615,2233,3,9,1612869795504,1612869795365,1612869795504,false,516,369,100px,100px,780,621
1612869795633,2233,3,9,1612869795504,1612869795365,1612869795504,false,516,369,100px,100px,780,619
1612869795648,2233,3,9,1612869795504,1612869795365,1612869795504,false,516,369,100px,100px,783,598
1612869795860,2233,3,9,1612869795504,1612869795365,1612869795504,false,516,369,100px,100px,781,595
1612869795870,2233,3,9,1612869795504,1612869795365,1612869795504,false,516,369,100px,100px,778,593
1612869795883,2233,3,9,1612869795504,1612869795365,1612869795504,false,516,369,100px,100px,761,579
1612869795900,2233,3,9,1612869795504,1612869795365,1612869795504,false,516,369,100px,100px,738,562
1612869795916,2233,3,9,1612869795504,1612869795365,1612869795504,false,516,369,100px,100px,720,545
1612869795933,2233,3,9,1612869795504,1612869795365,1612869795504,false,516,369,100px,100px,700,527
1612869795949,2233,3,9,1612869795504,1612869795365,1612869795504,false,516,369,100px,100px,691,519
1612869795966,2233,3,9,1612869795504,1612869795365,1612869795504,false,516,369,100px,100px,661,493
1612869795984,2233,3,9,1612869795504,1612869795365,1612869795504,false,516,369,100px,100px,650,482
1612869796000,2233,3,9,1612869795504,1612869796000,1612869795504,true,516,369,100px,100px,612,446
1612869796016,2233,3,9,1612869795504,1612869796000,1612869795504,true,516,369,100px,100px,601,435
1612869796034,2233,3,9,1612869795504,1612869796000,1612869795504,true,516,369,100px,100px,589,424
1612869796049,2233,3,9,1612869795504,1612869796000,1612869795504,true,516,369,100px,100px,583,418
1612869796066,2233,3,9,1612869795504,1612869796000,1612869795504,true,516,369,100px,100px,569,406
1612869796083,2233,3,9,1612869795504,1612869796000,1612869795504,true,516,369,100px,100px,563,400
1612869796100,2233,3,9,1612869795504,1612869796000,1612869795504,true,516,369,100px,100px,558,394
1612869796134,2233,3,9,1612869795504,1612869796000,1612869795504,true,516,369,100px,100px,558,392
1612869796167,2233,3,9,1612869795504,1612869796000,1612869795504,true,516,369,100px,100px,556,390
1612869796182,2233,3,9,1612869795504,1612869796000,1612869795504,true,516,369,100px,100px,554,387
1612869796199,2233,3,9,1612869795504,1612869796000,1612869795504,true,516,369,100px,100px,549,382
1612869796217,2233,3,9,1612869795504,1612869796000,1612869795504,true,516,369,100px,100px,544,380
1612869796302,2233,3,9,1612869795504,1612869796000,1612869796302,true,516,369,100px,100px,544,380
1612869796303,2233,3,10,1612869796303,1612869796000,1612869796302,false,836,143,100px,100px,860.0730578767624,487.26921507794725
1612869796400,2233,3,10,1612869796303,1612869796000,1612869796302,false,836,143,100px,100px,861,488
1612869796416,2233,3,10,1612869796303,1612869796000,1612869796302,false,836,143,100px,100px,861,489
1612869796433,2233,3,10,1612869796303,1612869796000,1612869796302,false,836,143,100px,100px,862,490
1612869796518,2233,3,10,1612869796303,1612869796000,1612869796302,false,836,143,100px,100px,862,491
1612869796534,2233,3,10,1612869796303,1612869796000,1612869796302,false,836,143,100px,100px,862,492
1612869796550,2233,3,10,1612869796303,1612869796000,1612869796302,false,836,143,100px,100px,862,499
1612869796568,2233,3,10,1612869796303,1612869796000,1612869796302,false,836,143,100px,100px,862,502
1612869796617,2233,3,10,1612869796303,1612869796000,1612869796302,false,836,143,100px,100px,866,476
1612869796633,2233,3,10,1612869796303,1612869796000,1612869796302,false,836,143,100px,100px,869,462
1612869796651,2233,3,10,1612869796303,1612869796000,1612869796302,false,836,143,100px,100px,881,414
1612869796668,2233,3,10,1612869796303,1612869796000,1612869796302,false,836,143,100px,100px,887,364
1612869796684,2233,3,10,1612869796303,1612869796000,1612869796302,false,836,143,100px,100px,894,325
1612869796700,2233,3,10,1612869796303,1612869796000,1612869796302,false,836,143,100px,100px,901,295
1612869796717,2233,3,10,1612869796303,1612869796000,1612869796302,false,836,143,100px,100px,908,253
1612869796735,2233,3,10,1612869796303,1612869796735,1612869796302,true,836,143,100px,100px,908,238
1612869796751,2233,3,10,1612869796303,1612869796735,1612869796302,true,836,143,100px,100px,908,199
1612869796767,2233,3,10,1612869796303,1612869796735,1612869796302,true,836,143,100px,100px,908,176
1612869796784,2233,3,10,1612869796303,1612869796735,1612869796302,true,836,143,100px,100px,909,149
1612869796800,2233,3,10,1612869796303,1612869796735,1612869796302,false,836,143,100px,100px,910,141
1612869796817,2233,3,10,1612869796303,1612869796735,1612869796302,false,836,143,100px,100px,910,127
1612869796834,2233,3,10,1612869796303,1612869796735,1612869796302,false,836,143,100px,100px,910,125
1612869796920,2233,3,10,1612869796303,1612869796735,1612869796920,false,836,143,100px,100px,910,125
1612869797053,2233,3,10,1612869796303,1612869796735,1612869796920,false,836,143,100px,100px,910,134
1612869797068,2233,3,10,1612869796303,1612869796735,1612869796920,false,836,143,100px,100px,910,138
1612869797085,2233,3,10,1612869796303,1612869797085,1612869796920,true,836,143,100px,100px,908,150
1612869797101,2233,3,10,1612869796303,1612869797085,1612869796920,true,836,143,100px,100px,899,174
1612869797118,2233,3,10,1612869796303,1612869797085,1612869796920,true,836,143,100px,100px,894,181
1612869797135,2233,3,10,1612869796303,1612869797085,1612869796920,true,836,143,100px,100px,885,197
1612869797152,2233,3,10,1612869796303,1612869797085,1612869796920,true,836,143,100px,100px,883,203
1612869797169,2233,3,10,1612869796303,1612869797085,1612869796920,true,836,143,100px,100px,883,204
1612869797301,2233,3,10,1612869796303,1612869797085,1612869797301,true,836,143,100px,100px,883,204
1612869797301,2233,3,11,1612869797301,1612869797085,1612869797301,false,20,350,100px,100px,205.84146883576713,130.11572214232189
1612869797486,2233,3,11,1612869797301,1612869797085,1612869797301,false,20,350,100px,100px,203,131
1612869797502,2233,3,11,1612869797301,1612869797085,1612869797301,false,20,350,100px,100px,200,134
1612869797520,2233,3,11,1612869797301,1612869797085,1612869797301,false,20,350,100px,100px,189,140
1612869797535,2233,3,11,1612869797301,1612869797085,1612869797301,false,20,350,100px,100px,181,144
1612869797553,2233,3,11,1612869797301,1612869797085,1612869797301,false,20,350,100px,100px,170,144
1612869797569,2233,3,11,1612869797301,1612869797085,1612869797301,false,20,350,100px,100px,165,142
1612869797585,2233,3,11,1612869797301,1612869797085,1612869797301,false,20,350,100px,100px,159,136
1612869797603,2233,3,11,1612869797301,1612869797085,1612869797301,false,20,350,100px,100px,159,133
1612869797635,2233,3,11,1612869797301,1612869797085,1612869797301,false,20,350,100px,100px,157,133
1612869797652,2233,3,11,1612869797301,1612869797085,1612869797301,false,20,350,100px,100px,152,134
1612869797669,2233,3,11,1612869797301,1612869797085,1612869797301,false,20,350,100px,100px,146,138
1612869797687,2233,3,11,1612869797301,1612869797085,1612869797301,false,20,350,100px,100px,119,178
1612869797702,2233,3,11,1612869797301,1612869797085,1612869797301,false,20,350,100px,100px,105,217
